Sample file	Number of mapped reads 	Average	Overall average
mapped_data/Chiemse/contig_length_CH/sampleclean_FAM3_only_cp_mt_contig_length_stats/genome_results.txt	"6,127,564"	0.98	8.87
mapped_data/Chiemse/contig_length_CH/sampleclean_FAM8_only_cp_mt_contig_length_stats/genome_results.txt	"28,729,523"	4.57	
mapped_data/Chiemse/contig_length_CH/sampleclean_FAR3_only_cp_mt_contig_length_stats/genome_results.txt	"40,758,079"	6.51	
mapped_data/Chiemse/contig_length_CH/sampleclean_FO12_only_cp_mt_contig_length_stats/genome_results.txt	"52,619,213"	8.40	
mapped_data/Chiemse/contig_length_CH/sampleclean_FO54_only_cp_mt_contig_length_stats/genome_results.txt	"2,607,707"	0.40	
mapped_data/Chiemse/contig_length_CH/sampleclean_FS36_only_cp_mt_contig_length_stats/genome_results.txt	"66,803,331"	10.69	
mapped_data/Chiemse/contig_length_CH/sampleclean_FS50_only_cp_mt_contig_length_stats/genome_results.txt	"8,637,116"	1.37	
mapped_data/Chiemse/contig_length_CH/sampleclean_FS73_only_cp_mt_contig_length_stats/genome_results.txt	"33,152,825"	5.19	
mapped_data/Chiemse/contig_length_CH/sampleclean_K114_only_cp_mt_contig_length_stats/genome_results.txt	"72,466,899"	10.51	
mapped_data/Chiemse/contig_length_CH/sampleclean_K122_only_cp_mt_contig_length_stats/genome_results.txt	"59,892,605"	8.43	
mapped_data/Chiemse/contig_length_CH/sampleclean_K134_only_cp_mt_contig_length_stats/genome_results.txt	"150,231,951"	21.80	
mapped_data/Chiemse/contig_length_CH/sampleclean_K143_only_cp_mt_contig_length_stats/genome_results.txt	"116,672,535"	16.67	
mapped_data/Chiemse/contig_length_CH/sampleclean_K146_only_cp_mt_contig_length_stats/genome_results.txt	"9,542,921"	1.44	
mapped_data/Chiemse/contig_length_CH/sampleclean_K153_only_cp_mt_contig_length_stats/genome_results.txt	"66,625,774"	10.37	
mapped_data/Chiemse/contig_length_CH/sampleclean_K433_only_cp_mt_contig_length_stats/genome_results.txt	"77,182,080"	12.17	
mapped_data/Chiemse/contig_length_CH/sampleclean_K465_only_cp_mt_contig_length_stats/genome_results.txt	"65,322,091"	10.18	
mapped_data/Chiemse/contig_length_CH/sampleclean_K524_only_cp_mt_contig_length_stats/genome_results.txt	"74,254,973"	11.06	
mapped_data/Chiemse/contig_length_CH/sampleclean_K814_only_cp_mt_contig_length_stats/genome_results.txt	"18,045,389"	2.59	
mapped_data/Chiemse/contig_length_CH/sampleclean_K855_only_cp_mt_contig_length_stats/genome_results.txt	"69,405,903"	10.94	
